tender_id,reviewer_id,review_date,risk_score_at_review,rule_flags,label,binary_label,reason,evidence_fields,confidence,notes
KAR-KA-2021-01173,AUDITOR_EXP_01,2026-10-24T22:00:00,20,RF-5,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-5, bidders=3",0.88,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
UTT-UT-2021-01068,AUDITOR_EXP_01,2026-10-25T00:00:00,25,RF-1,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-1, bidders=1",0.88,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
KAR-KA-2021-01056,AUDITOR_EXP_01,2026-10-25T02:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹218,530,613, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
2018_PWD_19791_1,AUDITOR_EXP_01,2026-10-25T04:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.708333333333333d, threshold_val=₹1,855,895, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19512_1,AUDITOR_EXP_01,2026-10-25T06:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.979166666666667d, threshold_val=₹12,007,412, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01092,AUDITOR_EXP_01,2026-10-25T08:00:00,35,"RF-3, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=30.0d, threshold_val=₹4,709,850, flags=RF-3, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2019_HPIPH_26773_1,AUDITOR_EXP_01,2026-10-25T10:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.041666666666668d, threshold_val=₹1,499,960, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01161,AUDITOR_EXP_01,2026-10-25T12:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹5,928,106, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
UTT-UT-2021-01008,AUDITOR_EXP_01,2026-10-25T14:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹146,932,115, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
CEN-CE-2021-01141,AUDITOR_EXP_01,2026-10-25T16:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹5,009,034, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
UTT-UT-2021-01193,AUDITOR_EXP_01,2026-10-25T18:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹697,326, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
RAJ-RA-2021-01122,AUDITOR_EXP_01,2026-10-25T20:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹3,108,412, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2018_HPIPH_25215_1,AUDITOR_EXP_01,2026-10-25T22:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.083333333333334d, threshold_val=₹1,581,200, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_BBNDA_18965_1,AUDITOR_EXP_01,2026-10-26T00:00:00,20,RF-5,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-5, bidders=2",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01215,AUDITOR_EXP_01,2026-10-26T02:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹5,333,109, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2018_PWD_20066_3,AUDITOR_EXP_01,2026-10-26T04:00:00,45,"RF-1, RF-5",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.75, flags=RF-1, RF-5",0.98,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01140,AUDITOR_EXP_01,2026-10-26T06:00:00,60,"RF-1, RF-5, RF-6",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.35, flags=RF-1, RF-5, RF-6",0.98,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
MAH-MA-2021-01192,AUDITOR_EXP_01,2026-10-26T08:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹206,589,343, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2017_HPIPH_16695_1-327,AUDITOR_EXP_01,2026-10-26T10:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=13.0d, threshold_val=₹1,034,354, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01045,AUDITOR_EXP_01,2026-10-26T12:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹4,011,434, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2017_PWD_16205_1,AUDITOR_EXP_01,2026-10-26T14:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=3",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_UDDHP_18281_1,AUDITOR_EXP_01,2026-10-26T16:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.333333333333333d, threshold_val=₹355,608, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01191,AUDITOR_EXP_01,2026-10-26T18:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹5,654,694, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
2017_PWD_18457_1,AUDITOR_EXP_01,2026-10-26T20:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=4, duration=28.979166666666668d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
UTT-UT-2021-01054,AUDITOR_EXP_01,2026-10-26T22:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹24,396,399, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
CEN-CE-2021-01067,AUDITOR_EXP_01,2026-10-27T00:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹5,662,770, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
CEN-CE-2021-01230,AUDITOR_EXP_01,2026-10-27T02:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=5",0.88,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
KAR-KA-2021-01188,AUDITOR_EXP_01,2026-10-27T04:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹3,524,377, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
MAH-MA-2021-01119,AUDITOR_EXP_01,2026-10-27T06:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=3",0.88,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2018_HPIPH_25243_1,AUDITOR_EXP_01,2026-10-27T08:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=3, duration=12.0d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01098,AUDITOR_EXP_01,2026-10-27T10:00:00,60,"RF-1, RF-3, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=30.0d, threshold_val=₹4,715,315, flags=RF-1, RF-3, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2017_UDDHP_17946_1-2762,AUDITOR_EXP_01,2026-10-27T12:00:00,20,RF-5,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-5, bidders=6",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_14982_12,AUDITOR_EXP_01,2026-10-27T14:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=2",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_UDDHP_16011_1,AUDITOR_EXP_01,2026-10-27T16:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=8.083333333333334d, threshold_val=₹164,036, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
UTT-UT-2021-01130,AUDITOR_EXP_01,2026-10-27T18:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹257,027,331, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2017_PWD_14261_1,AUDITOR_EXP_01,2026-10-27T20:00:00,45,"RF-1, RF-5",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.80, flags=RF-1, RF-5",0.98,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01153,AUDITOR_EXP_01,2026-10-27T22:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹10,938,650, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2017_HPAMB_16134_1,AUDITOR_EXP_01,2026-10-28T00:00:00,40,"RF-3, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.0d, threshold_val=₹4,738,876, flags=RF-3, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01301,AUDITOR_EXP_01,2026-10-28T02:00:00,60,"RF-1, RF-5, RF-6",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.35, flags=RF-1, RF-5, RF-6",0.98,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
MAH-MA-2021-01256,AUDITOR_EXP_01,2026-10-28T04:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹6,628,322, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2018_UDDHP_20483_1,AUDITOR_EXP_01,2026-10-28T06:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=7.333333333333333d, threshold_val=₹238,072, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_17751_1,AUDITOR_EXP_01,2026-10-28T08:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=9",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01162,AUDITOR_EXP_01,2026-10-28T10:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹150,978,766, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
2019_PWD_32036_1,AUDITOR_EXP_01,2026-10-28T12:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=6, duration=8.0625d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
UTT-UT-2021-01066,AUDITOR_EXP_01,2026-10-28T14:00:00,40,"RF-1, RF-4",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹5,007,045, flags=RF-1, RF-4",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2018_UDDHP_19111_1,AUDITOR_EXP_01,2026-10-28T16:00:00,45,"RF-1, RF-5",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.52, flags=RF-1, RF-5",0.98,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01009,AUDITOR_EXP_01,2026-10-28T18:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=3, duration=30.0d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2019_HPIPH_27902_1,AUDITOR_EXP_01,2026-10-28T20:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=13.75d, threshold_val=₹1,449,174, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19785_1,AUDITOR_EXP_01,2026-10-28T22:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.708333333333333d, threshold_val=₹1,787,042, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01015,AUDITOR_EXP_01,2026-10-29T00:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹23,036,003, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
MAH-MA-2021-01230,AUDITOR_EXP_01,2026-10-29T02:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹22,707,587, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
CEN-CE-2021-01350,AUDITOR_EXP_01,2026-10-29T04:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹5,347,207, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2019_PWD_27223_2,AUDITOR_EXP_01,2026-10-29T06:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=3, duration=13.291666666666666d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_19198_1,AUDITOR_EXP_01,2026-10-29T08:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.208333333333333d, threshold_val=₹449,750, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_15556_1,AUDITOR_EXP_01,2026-10-29T10:00:00,45,"RF-1, RF-5",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.34, flags=RF-1, RF-5",0.98,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19466_1,AUDITOR_EXP_01,2026-10-29T12:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.25d, threshold_val=₹1,648,764, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01246,AUDITOR_EXP_01,2026-10-29T14:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹176,449,643, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
CEN-CE-2021-01164,AUDITOR_EXP_01,2026-10-29T16:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=2",0.88,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
MAH-MA-2021-01168,AUDITOR_EXP_01,2026-10-29T18:00:00,60,"RF-1, RF-5, RF-6",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.35, flags=RF-1, RF-5, RF-6",0.98,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
CEN-CE-2021-01188,AUDITOR_EXP_01,2026-10-29T20:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹96,908,845, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2017_HPIPH_18918_1,AUDITOR_EXP_01,2026-10-29T22:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.791666666666668d, threshold_val=₹1,214,235, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01098,AUDITOR_EXP_01,2026-10-30T00:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹10,386,991, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2018_PWD_24410_1,AUDITOR_EXP_01,2026-10-30T02:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=11.87847222222222d, threshold_val=₹13,427,406, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_FDC_18741_6,AUDITOR_EXP_01,2026-10-30T04:00:00,60,"RF-1, RF-4, RF-5",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.33, flags=RF-1, RF-4, RF-5",0.98,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_UDDHP_18346_1,AUDITOR_EXP_01,2026-10-30T06:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.333333333333333d, threshold_val=₹172,918, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_MC_17725_17,AUDITOR_EXP_01,2026-10-30T08:00:00,55,"RF-3, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=8.729166666666666d, threshold_val=₹4,790,095, flags=RF-3, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01119,AUDITOR_EXP_01,2026-10-30T10:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹5,736,272, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
UTT-UT-2021-01001,AUDITOR_EXP_01,2026-10-30T12:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹123,606,320, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
UTT-UT-2021-01084,AUDITOR_EXP_01,2026-10-30T14:00:00,75,"RF-1, RF-3, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹4,684,261, flags=RF-1, RF-3, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
RAJ-RA-2021-01159,AUDITOR_EXP_01,2026-10-30T16:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹5,089,949, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2017_HPIPH_16873_1,AUDITOR_EXP_01,2026-10-30T18:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.75d, threshold_val=₹1,998,000, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19648_3,AUDITOR_EXP_01,2026-10-30T20:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=18.67708333333333d, threshold_val=₹516,439, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2019_UDDHP_31967_1,AUDITOR_EXP_01,2026-10-30T22:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.0d, threshold_val=₹1,159,268, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_NDTT_23124_1,AUDITOR_EXP_01,2026-10-31T00:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.875d, threshold_val=₹1,739,654, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_UDDHP_16138_1,AUDITOR_EXP_01,2026-10-31T02:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.166666666666667d, threshold_val=₹348,867, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_25527_1,AUDITOR_EXP_01,2026-10-31T04:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=16.791666666666668d, threshold_val=₹1,664,000, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2016_HPIPH_12276_1,AUDITOR_EXP_01,2026-10-31T06:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=26.791666666666668d, threshold_val=₹10,551,878, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_19752_1,AUDITOR_EXP_01,2026-10-31T08:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=19.875d, threshold_val=₹5,899,179, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
